"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"1825978","112697","571635","2023-02-03",1,"74.99","0.0","74.99","Delivered","Phone","PayPal",6
"7448751","561154","631413","2024-09-28",1,"24.99","0.0","24.99","Delivered","Online","Debit Card",8
"6389348","124512","878476","2021-06-04",10,"19.99","0.0","199.9","Processing","Online","Credit Card",0
"2506223","319023","199996","2021-11-24",4,"74.99","0.0","299.96","Delivered","Phone","PayPal",12
"9281178","523916","218669","2022-11-08",1,"124.99","0.0","124.99","Delivered","Mobile App","Credit Card",2
"1327503","381484","192422","2021-06-27",1,"89.99","0.1","80.99","Cancelled","In-Store","PayPal",-1
"9256525","924672","245051","2022-04-14",1,"14.99","0.0","14.99","Shipped","Mobile App","Credit Card",4
"9531902","243686","886530","2021-12-29",2,"24.99","0.0","49.98","Shipped","Partner Portal","Debit Card",4
"4825637","160704","444519","2021-09-09",1,"39.99","0.0","39.99","Pending","Mobile App","PayPal",5
"8196918","141138","428930","2022-03-04",1,"34.99","0.0","34.99","Delivered","Mobile App","PayPal",12
"4369036","192109","748645","2023-01-24",2,"199.99","0.3","279.98","Cancelled","In-Store","PayPal",-1
"4580659","185929","111989","2021-02-23",1,"29.99","0.0","29.99","Delivered","Phone","Credit Card",9
"6218849","674462","598369","2023-02-18",5,"9.99","0.0","49.95","Shipped","Mobile App","Debit Card",4
"1765362","593566","819195","2023-03-13",1,"34.99","0.05","33.24","Shipped","Phone","Apple Pay",0
"7485698","419145","755993","2023-11-23",1,"249.99","0.2","199.99","Shipped","Online","Apple Pay",3
"8964809","337366","685193","2024-08-10",2,"19.99","0.0","39.98","Delivered","In-Store","Credit Card",4
"7588776","579166","120700","2021-08-19",1,"74.99","0.0","74.99","Delivered","Mobile App","Debit Card",13
"5111367","871823","800305","2022-02-03",2,"34.99","0.0","69.98","Unknown","Online","PayPal",6
"3362883","954887","917392","2024-06-18",5,"39.99","0.0","199.95","Delivered","Mobile App","PayPal",11
"4494123","126805","157196","2021-10-21",3,"299.99","0.0","899.97","Cancelled","Online","Unknown",-1
"4382416","836028","942690","2024-09-02",1,"124.99","0.0","124.99","Delivered","Mobile App","Debit Card",1
"4166609","129005","139211","2021-03-06",5,"34.99","0.0","174.95","Delivered","In-Store","Credit Card",4
"4473466","192109","313214","2022-08-25",1,"499.99","0.0","499.99","Delivered","Online","Debit Card",6
"9682859","875379","179046","2021-04-10",1,"199.99","0.0","199.99","Delivered","Mobile App","Bank Transfer",12
"9686660","128074","347745","2024-07-04",1,"24.99","0.0","24.99","Pending","Online","Credit Card",0
"5434156","275748","829987","2023-09-09",5,"89.99","0.0","449.95","Delivered","In-Store","Debit Card",3
"8012588","302611","234628","2021-01-06",1,"59.99","0.25","44.99","Delivered","Mobile App","Debit Card",2
"1860060","873750","825391","2021-06-05",2,"19.99","0.2","31.98","Delivered","Online","Credit Card",1
"7706374","546226","468203","2024-01-08",6,"74.99","0.0","449.94","Delivered","Online","Gift Card",8
"4530465","662785","566686","2022-06-27",1,"9.99","0.15","8.49","Delivered","In-Store","Unknown",1
"5458548","876253","197736","2024-08-01",2,"199.99","0.0","399.98","Delivered","Online","Credit Card",3
"1313827","629565","616596","2023-11-12",1,"19.99","0.0","19.99","Delivered","Online","PayPal",6
"7158180","954887","726822","2024-04-22",2,"59.99","0.25","89.98","Cancelled","In-Store","Apple Pay",-1
"6259977","190257","480612","2021-09-26",2,"149.99","0.3","209.98","Delivered","Phone","Credit Card",6
"3844022","230043","144476","2021-05-15",2,"34.99","0.15","59.48","Cancelled","Mobile App","PayPal",-1
"5356079","333583","668882","2022-11-02",1,"249.99","0.2","199.99","Shipped","Online","PayPal",0
"7894237","773766","221707","2022-07-24",2,"74.99","0.0","149.98","Delivered","In-Store","Credit Card",8
"8686143","592591","660069","2023-10-31",2,"99.99","0.0","199.98","Cancelled","Online","PayPal",-1
"9918136","477020","224078","2023-12-05",1,"199.99","0.0","199.99","Cancelled","Online","Credit Card",-1
"7353687","997933","998182","2022-12-06",1,"499.99","0.0","499.99","Delivered","Mobile App","Crypto",10
"4887487","173434","284019","2023-12-31",2,"124.99","0.1","224.98","Delivered","Phone","Credit Card",7
"1859845","769342","589710","2021-10-18",1,"24.99","0.0","24.99","Delivered","Online","Credit Card",11
"3902525","159522","908634","2024-03-18",20,"499.99","0.0","9999.8","Shipped","Phone","PayPal",6
"9957528","852899","841635","2024-03-18",3,"24.99","0.0","74.97","Delivered","In-Store","Debit Card",10
"4572352","843577","922974","2024-08-17",1,"19.99","0.0","19.99","Pending","Partner Portal","PayPal",4
"5554799","325447","747033","2023-09-12",1,"59.99","0.05","56.99","Delivered","Online","Gift Card",7
"1470145","170737","427841","2022-11-20",1,"249.99","0.0","249.99","Delivered","Mobile App","Debit Card",4
"7540605","168790","387936","2024-06-07",1,"149.99","0.0","149.99","Shipped","Online","Credit Card",4
"5977773","368191","350905","2022-08-14",1,"49.99","0.2","39.99","Delivered","Online","Crypto",11
"4015936","605960","784733","2024-01-10",1,"39.99","0.25","29.99","Refunded","Online","Crypto",2
"6003995","763158","192337","2024-09-22",1,"99.99","0.0","99.99","Pending","In-Store","Credit Card",0
"8153136","580536","564531","2023-11-23",1,"39.99","0.0","39.99","Cancelled","Online","PayPal",-1
"4380902","211096","132316","2023-08-19",1,"99.99","0.0","99.99","Delivered","Online","Credit Card",8
"9864048","596818","325258","2022-12-20",6,"19.99","0.0","119.94","Delivered","Online","Credit Card",7
"6117126","940890","827912","2023-05-09",1,"124.99","0.0","124.99","Delivered","Online","Credit Card",8
"1406856","762569","670557","2023-11-25",1,"59.99","0.0","59.99","Shipped","Online","PayPal",3
"1644507","750571","705748","2024-06-17",1,"39.99","0.0","39.99","Shipped","Online","Bank Transfer",2
"1028572","733625","542983","2023-10-19",6,"99.99","0.0","599.94","Delivered","Mobile App","Credit Card",1
"1281583","340854","195513","2022-01-05",1,"59.99","0.0","59.99","Delivered","Mobile App","Credit Card",12
"5502077","274166","152046","2022-06-16",1,"34.99","0.0","34.99","Delivered","In-Store","Credit Card",13
"6191116","202193","416282","2023-11-20",1,"24.99","0.1","22.49","Shipped","Mobile App","Debit Card",5
"6508010","639602","639535","2024-04-15",1,"249.99","0.0","249.99","Delivered","Partner Portal","Gift Card",1
"5053521","961935","386488","2023-04-19",1,"399.99","0.25","299.99","Shipped","Mobile App","Bank Transfer",2
"5837088","128675","409698","2021-05-05",1,"74.99","0.0","74.99","Delivered","Partner Portal","Debit Card",3
"1430060","771396","216308","2021-11-25",1,"49.99","0.0","49.99","Delivered","Mobile App","Credit Card",7
"9580745","517041","867115","2024-07-31",3,"34.99","0.15","89.22","Delivered","Mobile App","Bank Transfer",9
"6077713","198251","307757","2024-09-27",1,"89.99","0.05","85.49","Shipped","Online","Credit Card",6
"1768227","210858","549112","2022-08-31",2,"249.99","0.2","399.98","Processing","In-Store","PayPal",2
"2049698","369135","386436","2023-12-18",1,"9.99","0.0","9.99","Delivered","Phone","PayPal",11
"2000378","513812","346668","2022-07-24",3,"149.99","0.0","449.97","Delivered","In-Store","Apple Pay",11
"4532654","880544","573546","2021-10-07",1,"19.99","0.05","18.99","Delivered","Online","Apple Pay",8
"4380467","262537","597938","2023-04-22",1,"149.99","0.1","134.99","Delivered","Online","PayPal",1
"9724529","116761","784167","2024-05-02",2,"9.99","0.0","19.98","Processing","Mobile App","PayPal",6
"9788398","875685","593602","2024-06-16",2,"34.99","0.2","55.98","Delivered","Mobile App","Credit Card",5
"2708385","944594","354854","2023-11-15",1,"199.99","0.0","199.99","Delivered","Online","Debit Card",2
"7359488","219361","115440","2022-06-14",4,"24.99","0.0","99.96","Shipped","Online","Apple Pay",2
"5419151","775618","663356","2022-02-12",1,"149.99","0.0","149.99","Unknown","Online","Debit Card",7
"6597708","963349","930244","2022-05-27",2,"14.99","0.0","29.98","Delivered","Mobile App","Debit Card",2
"3937119","412645","936997","2022-04-13",2,"499.99","0.05","949.98","Shipped","Online","PayPal",4
"7861938","816144","542042","2024-09-03",1,"124.99","0.0","124.99","Shipped","Online","PayPal",1
"7957286","312264","790017","2023-09-09",50,"24.99","0.0","1249.5","Delivered","Online","Credit Card",7
"3459672","329125","996508","2023-01-11",1,"9.99","0.3","6.99","Delivered","Mobile App","Debit Card",10
"9228559","448324","642899","2022-02-16",1,"39.99","0.1","35.99","Unknown","Online","Bank Transfer",2
"7497777","171276","479052","2021-10-12",1,"499.99","0.0","499.99","Processing","Online","PayPal",6
"9416013","914967","606109","2024-01-24",1,"399.99","0.0","399.99","Delivered","In-Store","Debit Card",9
"8432833","943302","862285","2023-06-23",12,"39.99","0.0","479.88","Delivered","Mobile App","Debit Card",1
"8223934","736511","500112","2022-01-13",1,"124.99","0.0","124.99","Returned","Mobile App","PayPal",4
"5958359","190570","761701","2022-03-28",3,"89.99","0.0","269.97","Delivered","Online","Apple Pay",12
"7186195","296936","468845","2024-05-07",2,"199.99","0.0","399.98","Pending","Mobile App","Credit Card",1
"4283696","917681","494747","2021-06-14",1,"89.99","0.1","80.99","Delivered","In-Store","Debit Card",9
"2408092","882346","215233","2022-11-12",1,"89.99","0.0","89.99","Shipped","In-Store","Unknown",2
"1948766","138632","993916","2023-03-08",4,"124.99","0.0","499.96","Delivered","Online","Apple Pay",12
"7424777","239696","501574","2022-10-11",2,"399.99","0.05","759.98","Delivered","In-Store","Credit Card",4
"5405280","580536","344098","2021-04-12",1,"9.99","0.0","9.99","Delivered","Mobile App","Apple Pay",12
"3260848","307698","989921","2021-05-09",1,"59.99","0.0","59.99","Delivered","In-Store","PayPal",2
"4997677","864233","146228","2022-04-01",5,"499.99","0.0","2499.95","Shipped","Partner Portal","Debit Card",4
"4153457","876861","410160","2023-12-21",1,"99.99","0.0","99.99","Shipped","Phone","Credit Card",2
"8317221","479932","357666","2021-03-03",1,"249.99","0.0","249.99","Returned","In-Store","Debit Card",0
"8351568","402712","587623","2022-10-01",20,"199.99","0.0","3999.8","Shipped","Online","Debit Card",5
"3657847","779322","242321","2023-05-05",2,"299.99","0.0","599.98","Delivered","Online","Apple Pay",1
"1809851","610064","595962","2024-08-13",2,"39.99","0.0","79.98","Delivered","Online","Credit Card",8
"2876071","854579","733039","2024-09-05",1,"49.99","0.0","49.99","Pending","Online","Gift Card",6
"3019195","494204","825391","2022-07-12",6,"19.99","0.0","119.94","Delivered","Online","Bank Transfer",11
"7177725","205719","407057","2022-03-20",1,"19.99","0.0","19.99","Delivered","Mobile App","Credit Card",7
"7918422","815691","386488","2023-12-06",1,"399.99","0.0","399.99","Shipped","Mobile App","Credit Card",1
"3136907","781128","254887","2022-03-03",1,"149.99","0.0","149.99","Shipped","Mobile App","PayPal",3
"4942625","769150","722518","2022-11-13",1,"59.99","0.0","59.99","Cancelled","Mobile App","Apple Pay",-1
"6164795","203751","477943","2024-03-29",1,"14.99","0.0","14.99","Returned","Online","Bank Transfer",3
"9286186","885366","556106","2023-09-14",1,"39.99","0.0","39.99","Delivered","Online","Apple Pay",1
"2375618","613601","725905","2023-03-06",2,"299.99","0.3","419.98","Returned","Mobile App","PayPal",5
"5213698","898380","993829","2024-02-21",2,"24.99","0.0","49.98","Shipped","Mobile App","Credit Card",1
"6507021","191073","237935","2022-02-26",1,"74.99","0.0","74.99","Shipped","Mobile App","Credit Card",4
"7321034","363859","176537","2023-07-04",1,"199.99","0.0","199.99","Delivered","Partner Portal","Debit Card",12
"9397557","132243","468154","2021-09-19",5,"14.99","0.0","74.95","Cancelled","Online","Debit Card",-1
"1913930","122327","769737","2023-06-20",5,"14.99","0.0","74.95","Shipped","Online","PayPal",0
"9182930","217255","685766","2022-03-23",1,"39.99","0.0","39.99","Pending","Mobile App","Credit Card",6
"1648743","560085","257677","2024-02-18",6,"99.99","0.0","599.94","Delivered","Mobile App","Credit Card",3
"1176133","903873","707021","2021-03-29",2,"29.99","0.1","53.98","Cancelled","Online","Bank Transfer",-1
"1258519","822145","970196","2023-08-05",2,"124.99","0.0","249.98","Delivered","In-Store","Gift Card",3
"2690147","381460","612311","2024-01-03",1,"34.99","0.0","34.99","Delivered","Mobile App","Credit Card",11
"2666687","375818","141337","2021-09-25",1,"34.99","0.0","34.99","Processing","Mobile App","Credit Card",1
"6834759","372990","676713","2024-07-29",5,"99.99","0.0","499.95","Delivered","Phone","Bank Transfer",12
"2496375","919423","225362","2023-05-02",2,"39.99","0.0","79.98","Delivered","In-Store","Debit Card",2
"6294021","540058","145471","2021-08-07",1,"74.99","0.0","74.99","Cancelled","Online","Credit Card",-1
"1659288","501262","919378","2023-07-16",2,"34.99","0.0","69.98","Delivered","Online","Credit Card",1
"7876130","591281","364294","2022-07-12",1,"49.99","0.0","49.99","Pending","In-Store","Apple Pay",3
"5962902","414538","533649","2021-01-20",1,"59.99","0.0","59.99","Delivered","Phone","Credit Card",3
"7019032","420092","127941","2024-09-28",2,"14.99","0.0","29.98","Processing","Mobile App","PayPal",0
"7943647","751400","918213","2023-01-17",1,"89.99","0.05","85.49","Delivered","Online","Credit Card",8
"1494928","388245","402808","2024-07-23",1,"399.99","0.0","399.99","Returned","Mobile App","Gift Card",4
"3649262","591036","176319","2024-09-19",1,"299.99","0.0","299.99","Delivered","In-Store","Bank Transfer",3
"4111498","629525","726612","2022-03-16",1,"124.99","0.0","124.99","Delivered","Mobile App","PayPal",8
"3386842","256673","792818","2023-01-15",2,"99.99","0.0","199.98","Shipped","Online","Bank Transfer",4
"5543482","645390","369826","2022-03-15",1,"19.99","0.05","18.99","Delivered","Partner Portal","Debit Card",13
"4211125","833283","555251","2023-12-18",1,"24.99","0.0","24.99","Cancelled","Mobile App","Debit Card",-1
"4283592","822931","400441","2022-05-13",1,"14.99","0.0","14.99","Cancelled","Online","Credit Card",-1
"8033191","632539","674842","2021-10-28",1,"29.99","0.2","23.99","Delivered","Online","Credit Card",12
"5823951","521129","892280","2022-11-29",4,"149.99","0.0","599.96","Refunded","Mobile App","Unknown",1
"4078959","314861","755744","2021-11-15",10,"99.99","0.0","999.9","Shipped","Online","Credit Card",4
"1750882","721554","701334","2022-01-26",2,"74.99","0.0","149.98","Delivered","In-Store","PayPal",8
"2364676","593577","605806","2023-08-26",2,"149.99","0.0","299.98","Delivered","Partner Portal","Debit Card",12
"4992547","416820","611833","2026-03-15",1,"74.99","0.1","67.49","Shipped","Mobile App","PayPal",5
"5342356","749214","686252","2022-02-16",1,"99.99","0.0","99.99","Delivered","Online","Credit Card",12
"3690177","341752","601903","2021-06-14",1,"124.99","0.0","124.99","Delivered","Online","Credit Card",9
"3293795","240579","428709","2022-07-16",6,"499.99","0.0","2999.94","Delivered","In-Store","Credit Card",4
"2710535","417317","142627","2022-08-20",6,"49.99","0.0","299.94","Pending","Online","Apple Pay",5
"5175379","482223","176577","2021-03-18",1,"499.99","0.0","499.99","Pending","Partner Portal","Debit Card",2
"2439236","105405","242175","2023-07-08",1,"74.99","0.0","74.99","Delivered","In-Store","PayPal",3
"3176189","654345","791454","2022-01-26",3,"34.99","0.2","83.97","Delivered","Partner Portal","PayPal",3
"9570345","311492","112653","2022-03-11",1,"499.99","0.0","499.99","Delivered","Online","PayPal",13
"5735818","515688","579404","2021-04-01",1,"124.99","0.0","124.99","Delivered","Mobile App","Credit Card",1
"9335106","521903","437237","2021-09-24",1,"74.99","0.0","74.99","Shipped","Online","Bank Transfer",4
"1620517","840077","648779","2023-06-03",1,"14.99","0.0","14.99","Returned","Online","Debit Card",2
"2248894","352558","479867","2023-01-03",1,"299.99","0.0","299.99","Processing","Mobile App","Debit Card",1
"6178855","219757","679549","2022-05-28",5,"14.99","0.1","67.45","Returned","Phone","PayPal",3
"8699693","585508","923927","2021-12-29",2,"299.99","0.0","599.98","Delivered","In-Store","PayPal",4
"3844720","897114","178501","2022-02-01",1,"29.99","0.0","29.99","Returned","Online","PayPal",3
"5770058","351704","697856","2022-11-13",2,"149.99","0.0","299.98","Delivered","Online","PayPal",7
"8250921","258090","642892","2021-03-06",1,"74.99","0.0","74.99","Shipped","Online","Credit Card",0
"1194467","393220","148159","2022-07-06",1,"19.99","0.0","19.99","Delivered","Online","Apple Pay",4
"2583182","502257","609597","2021-11-20",5,"49.99","0.3","174.95","Delivered","Mobile App","Credit Card",10
"7934854","115727","438548","2022-10-30",2,"249.99","0.0","499.98","Cancelled","Online","Credit Card",-1
"4624298","387749","802559","2021-04-17",6,"89.99","0.25","404.94","Cancelled","In-Store","Apple Pay",-1
"1662318","957343","320256","2022-07-12",2,"24.99","0.0","49.98","Unknown","Online","Debit Card",3
"4939640","577385","192055","2022-12-25",1,"199.99","0.0","199.99","Pending","Partner Portal","Debit Card",2
